,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
323,323,1kmN3035E5027_43,0.04362422227859497,19.8830108218607,50.004103072862776,1
324,324,1kmN3035E5027_44,1.601029634475708,19.883473751146603,50.00632747581778,3
325,325,1kmN3035E5028_11,-0.7229401469230652,19.90769930054128,50.004210315151674,0
326,326,1kmN3035E5028_12,0.11800310015678404,19.907235271882264,50.001986025498354,2
327,327,1kmN3035E5028_13,0.9388229846954346,19.90377475614933,50.00228877601069,3
328,328,1kmN3035E5028_14,-0.2202778458595276,19.904238627776238,50.004513081866065,0
329,329,1kmN3035E5028_21,0.4627242982387543,19.906771297182665,49.99976173165311,3
330,330,1kmN3035E5028_22,0.06454652547836304,19.90630737643357,49.997537433615506,2
331,331,1kmN3035E5028_23,0.13686665892601013,19.902847174712406,49.99784015172945,2
332,332,1kmN3035E5028_24,0.06454652547836304,19.903310938464386,50.00006446596527,2
333,333,1kmN3035E5028_31,0.14311671257019046,19.89985053973679,50.00036709522787,2
334,334,1kmN3035E5028_32,0.41999220848083496,19.89938693298898,49.998142764799255,3
335,335,1kmN3035E5028_33,0.7551381587982178,19.895926651276195,49.99844527282289,3
336,336,1kmN3035E5028_34,0.6744704246520996,19.89639010101278,50.00066961943902,3
337,337,1kmN3035E5028_42,-0.956375777721405,19.900314200400086,50.00259142146807,0
338,338,1kmN3035E5028_43,-0.8631333410739899,19.89685360464736,50.00289396186858,0
339,339,1kmN3035E5028_44,-1.1865883469581604,19.897317162188774,50.00511830011201,0
340,340,1kmN3035E5029_11,-2.8819968998432164,19.92154159110869,50.00299819773024,0
341,341,1kmN3035E5029_12,0.2202473282814026,19.921076934391817,50.000773972938966,3
342,342,1kmN3035E5029_13,0.06454652547836304,19.917616578853604,50.00107714365139,2
343,343,1kmN3035E5029_14,0.06454652547836304,19.918081078566605,50.00330138466626,2
344,344,1kmN3035E5029_21,0.11800310015678404,19.92061233170438,49.998549743947976,2
345,345,1kmN3035E5029_22,0.11800310015678404,19.920147783037415,49.99632551075699,2
346,346,1kmN3035E5029_23,0.04362422227859497,19.916687741454414,49.9966286490281,1
347,347,1kmN3035E5029_24,0.06454652547836304,19.917152133152523,49.99885289843881,2
348,348,1kmN3035E5029_31,0.34312015771865845,19.91369189453968,49.99915594788793,3
349,349,1kmN3035E5029_32,0.11800310015678404,19.91322765981755,49.99693168226284,2
350,350,1kmN3035E5029_33,0.11800310015678404,19.909767538139587,49.9972346104593,2
351,351,1kmN3035E5029_34,0.4627242982387543,19.91023161587877,49.99945889229332,3
352,352,1kmN3035E5029_41,0.06454652547836304,19.91462052594937,50.003604466549795,2
353,353,1kmN3035E5029_42,0.34312015771865845,19.91415618324732,50.00138020931678,3
354,354,1kmN3035E5029_43,0.15710335969924927,19.91069574758589,50.001683169933045,2
355,355,1kmN3035E5029_44,0.2770598530769348,19.91115993326998,50.00390744337891,3
356,356,1kmN3035E5030_12,0.06454652547836304,19.93491795560556,49.999560239657285,2
357,357,1kmN3035E5030_14,0.06454652547836304,19.931922888154894,50.002088006626956,2
358,358,1kmN3035E5030_21,0.06454652547836304,19.93445272504337,49.997336075606576,2
359,359,1kmN3035E5030_22,0.11800310015678404,19.93398754857161,49.9951119073481,2
360,360,1kmN3035E5030_23,0.7103967070579529,19.93052766733355,49.99541546574505,3
361,361,1kmN3035E5030_24,0.06454652547836304,19.930992686864702,49.99763965024474,2
362,362,1kmN3035E5030_33,0.04362422227859497,19.92360778455354,49.99602226745145,1
363,363,1kmN3035E5030_34,0.06454652547836304,19.92407249018229,49.9982464844174,2
364,364,1kmN3035E5030_41,0.7397071719169617,19.928462495915774,50.00239150870864,3
365,365,1kmN3035E5030_42,0.06454652547836304,19.92799752521233,50.0001673163806,2
366,366,1kmN3035E5030_43,0.4627242982387543,19.92453724984904,50.000470697181356,3
367,367,1kmN3035E5030_44,-2.7797526717185974,19.92500206356272,50.00269490574375,0
368,368,1kmN3035E5031_13,0.06454652547836304,19.945298300168158,49.99864883679757,2
369,369,1kmN3035E5031_14,0.04362422227859497,19.945764055714008,50.00087294787353,1
370,370,1kmN3035E5031_21,0.11800310015678404,19.948292476373002,49.99612072675432,2
371,371,1kmN3035E5031_22,0.2757768630981445,19.947826672209686,49.99389662351424,3
372,372,1kmN3035E5031_23,0.601029634475708,19.944366951523143,49.99420060200567,3
373,373,1kmN3035E5031_24,0.11800310015678404,19.94483259877417,49.996424721508404,2
374,374,1kmN3035E5031_31,0.2202473282814026,19.94137268101105,49.99672861123647,3
375,375,1kmN3035E5031_32,0.11800310015678404,19.94090719067933,49.99450447547644,2
376,376,1kmN3035E5031_33,0.13686665892601013,19.93744738969118,49.99480824392457,2
377,377,1kmN3035E5031_34,0.11800310015678404,19.937912723096442,49.99703239593653,2
378,378,1kmN3035E5031_41,0.04362422227859497,19.942303824059678,50.00117687012197,1
379,379,1kmN3035E5031_42,0.06454652547836304,19.941838225468157,49.99895274278485,2
380,380,1kmN3035E5031_43,0.13686665892601013,19.938378110609623,49.99925654373872,2
381,381,1kmN3035E5031_44,0.04362422227859497,19.938843552239767,50.001480687331686,1
382,382,1kmN3035E5032_11,0.06454652547836304,19.963064611049976,49.999351761118916,2
383,383,1kmN3035E5032_12,0.06454652547836304,19.962598070838748,49.99712773142925,2
384,384,1kmN3035E5032_13,0.06454652547836304,19.959138197124897,49.99743216255397,2
385,385,1kmN3035E5032_14,0.06454652547836304,19.959604580417267,49.99965620853164,2
386,386,1kmN3035E5032_21,0.06454652547836304,19.962131584866928,49.994903697516754,2
387,387,1kmN3035E5032_22,0.06454652547836304,19.961665153125416,49.99267965938094,2
388,388,1kmN3035E5032_23,0.06454652547836304,19.958205593196865,49.99298405793543,2
389,389,1kmN3035E5032_24,0.06454652547836304,19.95867186805445,49.99520811235536,2
390,390,1kmN3035E5032_31,0.06454652547836304,19.955212111026047,49.99551242217581,2
391,391,1kmN3035E5032_32,0.06454652547836304,19.95474599305943,49.99328835147713,2
392,392,1kmN3035E5032_33,0.0896601676940918,19.951286352726108,49.993592540004094,2
393,393,1kmN3035E5032_41,0.06454652547836304,19.956144509554367,49.999960550915404,2
394,394,1kmN3035E5032_42,0.11800310015678404,19.955678283188032,49.99773648865511,2
395,395,1kmN3035E5032_43,0.06454652547836304,19.95221832904101,49.99804070973076,2
396,396,1kmN3035E5032_44,0.04362422227859497,19.952684398474304,50.0002647882683,1
397,397,1kmN3035E5033_12,0.06454652547836304,19.976437163205507,49.995908956734155,2
398,398,1kmN3035E5033_21,0.04362422227859497,19.975970049698983,49.99368498801953,1
399,399,1kmN3035E5033_22,0.04362422227859497,19.97550299049281,49.99146101507391,1
400,400,1kmN3035E5033_23,0.06454652547836304,19.972043591528738,49.99176583366007,2
401,401,1kmN3035E5033_24,0.04362422227859497,19.972510493879426,49.99398982291129,1
402,402,1kmN3035E5033_31,0.06454652547836304,19.969050897792304,49.994294552792724,2
403,403,1kmN3035E5033_32,0.06454652547836304,19.968584152304203,49.992070547241276,2
404,404,1kmN3035E5033_33,0.04362422227859497,19.96512467283216,49.99237515581557,1
405,405,1kmN3035E5033_34,0.06454652547836304,19.965591261450488,49.9945991776619,2
406,406,1kmN3035E5033_43,0.11800310015678404,19.966057904316674,49.996823195282964,2
407,407,1kmN3035E5033_44,0.04362422227859497,19.966524601439637,49.999047208679244,1
408,408,1kmN3035E5034_11,0.06454652547836304,19.990743406277687,49.996912401012075,2
409,409,1kmN3035E5034_12,0.11800310015678404,19.99027561097105,49.99468850181956,2
410,410,1kmN3035E5034_13,0.06454652547836304,19.98681605950621,49.99499377306191,2
411,411,1kmN3035E5034_14,0.04362422227859497,19.987283697950748,49.99721768858535,1
412,412,1kmN3035E5034_21,0.06454652547836304,19.98980787004364,49.99246459838867,2
413,413,1kmN3035E5034_22,0.04362422227859497,19.989340183486327,49.990240690719006,1
414,414,1kmN3035E5034_24,0.04362422227859497,19.986348475423352,49.99276985330203,1
415,415,1kmN3035E5034_31,0.11800310015678404,19.98288904048388,49.99307500321296,2
416,416,1kmN3035E5034_32,0.06454652547836304,19.98242166758793,49.99085106289457,2
417,417,1kmN3035E5034_33,0.06454652547836304,19.978962349183504,49.99115609148475,2
418,418,1kmN3035E5034_34,0.04362422227859497,19.97942956523813,49.9933800481194,1
419,419,1kmN3035E5034_41,0.04362422227859497,19.983823949290468,49.99752287114542,1
420,420,1kmN3035E5034_42,0.11800310015678404,19.983356467715048,49.995298939296426,2
421,421,1kmN3035E5034_43,0.04362422227859497,19.979896835610486,49.995604000521155,1
422,422,1kmN3035E5034_44,0.06454652547836304,19.980364160309648,49.997827948690365,2
423,423,1kmN3035E5035_12,0.06454652547836304,20.004113413309906,49.99346636681142,2
424,424,1kmN3035E5035_13,0.04362422227859497,20.0006540232791,49.99377205806533,1
425,425,1kmN3035E5035_14,0.04362422227859497,20.001122289129192,49.99599590823288,1
426,426,1kmN3035E5035_21,0.06454652547836304,20.00364504507528,49.99124252875008,2
427,427,1kmN3035E5035_22,0.04362422227859497,20.00317673128065,49.98901868644224,1
428,428,1kmN3035E5035_23,0.04362422227859497,19.999717654864646,49.98932434499722,1
429,429,1kmN3035E5035_24,0.06454652547836304,20.00018581186057,49.9915482036536,2
430,430,1kmN3035E5035_31,0.06454652547836304,19.99672653827514,49.9918537735625,2
431,431,1kmN3035E5035_34,0.04362422227859497,19.993267224331838,49.992159238474855,1
432,432,1kmN3035E5035_42,0.06454652547836304,19.997194592870414,49.994077644319326,2
433,433,1kmN3035E5035_43,0.11800310015678404,19.99373512209679,49.99438312557138,2
434,434,1kmN3035E5036_34,0.06454652547836304,20.007104237906333,49.99093674885405,2
435,435,1kmN3035E5036_41,0.4627242982387543,20.01150080851589,49.995078470406106,3
436,436,1kmN3035E5036_43,0.06454652547836304,20.007572762949987,49.99316057055957,2
437,437,1kmN3035E5036_44,0.11800310015678404,20.008041342460093,49.995384388016994,2
438,438,1kmN3036E5021_12,0.04362422227859497,19.81216458484409,50.01932226297987,1
439,439,1kmN3036E5021_13,0.04362422227859497,19.80870232452257,50.019622135434616,1
440,440,1kmN3036E5021_21,0.0896601676940918,19.81170479528739,50.017097534112956,2
441,441,1kmN3036E5021_22,0.11800310015678404,19.811245059225836,50.01487280110903,2
442,442,1kmN3036E5021_23,0.41999220848083496,19.80778311345011,50.01517264145127,3
443,443,1kmN3036E5021_24,0.14311671257019046,19.808242692247546,50.017397390510496,2
444,444,1kmN3036E5021_31,0.11800310015678404,19.804780549532772,50.01769714178239,2
445,445,1kmN3036E5021_32,0.06454652547836304,19.80432112800645,50.01547237667328,2
446,446,1kmN3036E5021_33,0.04362422227859497,19.80085910290785,50.015772006773126,1
447,447,1kmN3036E5021_42,0.04362422227859497,19.80524002451916,50.01992190275837,1
448,448,1kmN3036E5021_43,0.06454652547836304,19.801777684846787,50.02022156494919,2
449,449,1kmN3036E5022_13,0.11800310015678404,19.822551127587484,50.018422014849186,2
450,450,1kmN3036E5022_14,0.04362422227859497,19.82301144250396,50.02064669136987,1
451,451,1kmN3036E5022_23,0.06454652547836304,19.82163065841597,50.01397264938052,2
452,452,1kmN3036E5022_24,0.06454652547836304,19.82209086622779,50.016197334186224,2
453,453,1kmN3036E5022_31,0.06454652547836304,19.81862888229047,50.016497505948884,2
454,454,1kmN3036E5022_32,0.06454652547836304,19.818168831721724,50.01427280507175,2
455,455,1kmN3036E5022_33,0.11800310015678404,19.81470696532068,50.01457285564854,2
456,456,1kmN3036E5022_34,0.06454652547836304,19.81516685863933,50.01679757259176,2
457,457,1kmN3036E5022_42,0.06454652547836304,19.81908898638956,50.018722202685225,2
458,458,1kmN3036E5022_43,0.06454652547836304,19.815626805470764,50.01902228539608,2
459,459,1kmN3036E5023_11,0.06454652547836304,19.840322338513413,50.01914409492324,2
460,460,1kmN3036E5023_12,0.06454652547836304,19.839861237311183,50.016919498859714,2
461,461,1kmN3036E5023_14,0.06454652547836304,19.836860238870926,50.01944482445806,2
462,462,1kmN3036E5023_22,0.11800310015678404,19.83893919583148,50.01247029427672,2
463,463,1kmN3036E5024_33,0.04362422227859497,19.842400784012746,50.012169507939966,1
464,464,1kmN3036E5024_43,0.04362422227859497,19.843323139911973,50.01661868031358,1
465,465,1kmN3036E5024_44,0.06454652547836304,19.843784398350287,50.01884326026953,2
466,466,1kmN3036E5025_11,0.06454652547836304,19.86801770156219,50.016734474528285,2
467,467,1kmN3036E5025_12,0.06454652547836304,19.86755534266817,50.01451000747615,2
468,468,1kmN3036E5025_13,0.11800310015678404,19.864093719020378,50.01481156176226,2
469,469,1kmN3036E5025_14,0.04362422227859497,19.864555920727533,50.01703604495963,1
470,470,1kmN3036E5025_22,0.04362422227859497,19.86663078622597,50.0100610608698,1
471,471,1kmN3036E5025_23,0.04362422227859497,19.863169476899248,50.01036258287115,1
472,472,1kmN3036E5026_11,0.04362422227859497,19.881864425678394,50.01552714178946,1
473,473,1kmN3036E5026_12,0.06454652547836304,19.88140143810742,50.01330273937211,2
474,474,1kmN3036E5026_13,0.11800310015678404,19.87793997414633,50.01360471403818,2
475,475,1kmN3036E5026_14,0.06454652547836304,19.878402804558558,50.01582913262226,2
476,476,1kmN3036E5026_22,0.7599550485610962,19.88047562452173,50.00885392201229,3
477,477,1kmN3036E5026_23,0.11800310015678404,19.87701447482536,50.00915586435057,2
478,478,1kmN3036E5026_24,0.7599550485610962,19.877477197571523,50.01138029128107,3
479,479,1kmN3036E5026_31,0.11800310015678404,19.874015850817496,50.011682144695605,2
480,480,1kmN3036E5026_32,0.11800310015678404,19.873553285201965,50.00945770160755,2
481,481,1kmN3036E5026_33,0.06454652547836304,19.87009205566448,50.00975943378129,2
482,482,1kmN3036E5026_34,0.04362422227859497,19.87055446414237,50.01198389302148,1
483,483,1kmN3036E5026_41,0.13686665892601013,19.87494114349066,50.01613101835764,2
484,484,1kmN3036E5026_42,0.11800310015678404,19.874478470244078,50.013906583612176,2
485,485,1kmN3036E5026_43,0.06454652547836304,19.871016926413734,50.01420834809213,2
486,486,1kmN3036E5026_44,0.11800310015678404,19.871479442487555,50.016432798993606,2
487,487,1kmN3036E5027_11,0.1411900520324707,19.895710510417334,50.01431812752288,2
488,488,1kmN3036E5027_12,0.2770598530769348,19.895246894282266,50.01209378982642,3
489,489,1kmN3036E5027_13,0.11800310015678404,19.89178559021489,50.01239618484117,2
490,490,1kmN3036E5027_14,0.4627242982387543,19.892249049219508,50.01462053872593,3
491,491,1kmN3036E5027_21,0.13686665892601013,19.89478333207236,50.00986944794733,2
492,492,1kmN3036E5027_22,-1.0275314450263977,19.89431982377864,50.007645101885174,0
493,493,1kmN3036E5027_23,0.14311671257019046,19.8908588339196,50.007947464529174,2
494,494,1kmN3036E5027_24,-0.7797526717185974,19.891322185117925,50.01017182677571,0
495,495,1kmN3036E5027_32,0.06454652547836304,19.88739780408182,50.00824972209965,2
496,496,1kmN3036E5027_33,0.06454652547836304,19.883936734278244,50.00855187459466,2
497,497,1kmN3036E5027_34,0.7103967070579529,19.884399771264558,50.010776269193904,3
498,498,1kmN3036E5027_41,-0.10709810256958008,19.888787548021774,50.0149228448393,0
499,499,1kmN3036E5027_44,0.34312015771865845,19.885326006837087,50.01522504586116,3
500,500,1kmN3036E5028_11,-0.5372757017612457,19.90955595495056,50.013107431853655,0
501,501,1kmN3036E5028_12,0.4627242982387543,19.9090917103643,50.01088315896404,3
502,502,1kmN3036E5028_13,0.9952857494354248,19.905630566397768,50.011185974296225,3
503,503,1kmN3036E5028_14,0.9388229846954346,19.906094653881848,50.013410263395606,3
504,504,1kmN3036E5028_21,0.06454652547836304,19.908627519773347,50.00865888188414,2
505,505,1kmN3036E5028_22,-0.8819968998432159,19.908163383168677,50.00643460061345,0
506,506,1kmN3036E5028_23,-0.956375777721405,19.904702553353946,50.00673738353185,0
507,507,1kmN3036E5028_24,-0.9354534745216371,19.905166532891453,50.00896168100844,0
508,508,1kmN3036E5028_31,0.04362422227859497,19.90170550597204,50.00926437506171,1
509,509,1kmN3036E5028_33,-1.1865883469581604,19.897780773645998,50.00734263416968,0
510,510,1kmN3036E5028_34,0.06454652547836304,19.89824443902805,50.009566964041994,2
511,511,1kmN3036E5028_41,-0.1865883469581604,19.902633312761445,50.01371298985575,0
512,512,1kmN3036E5028_42,0.7599550485610962,19.902169382386642,50.01148868455197,3
513,513,1kmN3036E5028_43,0.7599550485610962,19.898708158343833,50.011791289729366,3
514,514,1kmN3036E5028_44,0.34312015771865845,19.899171931602297,50.01401561123215,3
515,515,1kmN3036E5029_11,-2.039069414138794,19.92340075844995,50.01189505490698,0
516,516,1kmN3036E5029_12,0.11800310015678404,19.92293588552566,50.00967084691024,2
517,517,1kmN3036E5029_14,0.2202473282814026,19.919939617717322,50.01219830675657,3
518,518,1kmN3036E5029_21,-2.956375777721405,19.922471066666667,50.0074466347155,0
519,519,1kmN3036E5029_22,0.06454652547836304,19.922006301864,50.00522241832231,2
520,520,1kmN3036E5029_23,0.11800310015678404,19.918545632300546,50.00552562148379,2
521,521,1kmN3036E5029_24,0.11800310015678404,19.919010240064296,50.00774985410443,2
522,522,1kmN3036E5029_31,0.06454652547836304,19.91554937337269,50.00805296843018,2
523,523,1kmN3036E5029_32,0.11800310015678404,19.91508492265485,50.00582871958749,2
524,524,1kmN3036E5029_33,0.11800310015678404,19.911624172939923,50.006131712631365,2
525,525,1kmN3036E5029_34,0.06454652547836304,19.912088466604764,50.008355977690755,2
526,526,1kmN3036E5029_41,0.7397071719169617,19.91647843688124,50.01250145353215,3
527,527,1kmN3036E5029_44,0.06454652547836304,19.913017215954657,50.01280449523182,2
528,528,1kmN3036E5030_11,0.06454652547836304,19.93724492008764,50.0106809968083,2
529,529,1kmN3036E5030_12,0.06454652547836304,19.93677941893849,50.008456853790456,2
530,530,1kmN3036E5030_13,0.04362422227859497,19.93331859579446,50.008760509663496,1
531,531,1kmN3036E5030_14,0.06454652547836304,19.933783939898017,50.01098466893411,2
532,532,1kmN3036E5030_21,0.06454652547836304,19.936313971924704,50.0062327065668,2
533,533,1kmN3036E5030_23,0.13686665892601013,19.932388069931907,50.0043121785103,2
534,534,1kmN3036E5030_24,0.11800310015678404,19.932853305808766,50.006536346188994,2
535,535,1kmN3036E5030_31,-2.5372757017612457,19.929392599551814,50.00683988075583,0
536,536,1kmN3036E5030_32,0.2202473282814026,19.928927520692586,50.00461569683361,3
537,537,1kmN3036E5030_33,-2.8819968998432164,19.925466931332323,50.00491911010492,0
538,538,1kmN3036E5030_34,-2.8819968998432164,19.925931853166816,50.00714331026531,0
539,539,1kmN3036E5030_42,0.06454652547836304,19.929857732502374,50.00906406047576,2
