,Unnamed: 0,pred,grid,grid_x,grid_y
335,335,0.05810818076133727,1kmN3034E5031_24,19.942970334537858,49.98752821821196
336,336,0.021533817052841187,1kmN3034E5031_31,19.939511044347213,49.98783204292248
337,337,0.03241616487503052,1kmN3034E5031_32,19.93904577042761,49.98560789031189
338,338,0.03241616487503052,1kmN3034E5031_33,19.93558659697036,49.98591159377165
339,339,0.0038956403732299813,1kmN3034E5031_34,19.93605171403345,49.988135762626435
340,340,0.0890606939792633,1kmN3034E5031_41,19.940441754464132,49.9922803355044
341,341,0.13521891832351685,1kmN3034E5031_42,19.939976372356387,49.990056191319844
342,342,0.008029609918594359,1kmN3034E5031_43,19.936516885168704,49.99035992726993
343,343,0.045443445444107056,1kmN3034E5031_44,19.93698211038492,49.992584087702504
344,344,0.06983006000518799,1kmN3034E5032_11,19.961198775605236,49.990455617021475
345,345,0.05810818076133727,1kmN3034E5032_12,19.960732452297485,49.988231570438
346,346,0.021533817052841187,1kmN3034E5032_13,19.957273206084363,49.988535936430104
347,347,0.0038956403732299813,1kmN3034E5032_14,19.957739372543145,49.99075999929382
348,348,0.0038956403732299813,1kmN3034E5032_21,19.960266183193102,49.98600751963005
349,349,0.03241616487503052,1kmN3034E5032_22,19.959799968283168,49.983783464597224
350,350,0.018230348825454712,1kmN3034E5032_23,19.95634103571552,49.98408779803461
351,351,0.0038956403732299813,1kmN3034E5032_24,19.956807093811488,49.986311869343844
352,352,0.016052722930908203,1kmN3034E5032_31,19.953347964242266,49.98661611406087
353,353,0.03241616487503052,1kmN3034E5032_32,19.95288206296743,49.984392026480656
354,354,0.03241616487503052,1kmN3034E5032_33,19.949423050051664,49.98469614993335
355,355,0.0038956403732299813,1kmN3034E5032_34,19.949888794498307,49.9869202537792
356,356,0.0038956403732299813,1kmN3034E5032_41,19.954279929279288,49.9910642765587
357,357,0.03241616487503052,1kmN3034E5032_42,19.95381391967657,49.98884019742008
358,358,0.0500544011592865,1kmN3034E5032_43,19.95035459308699,49.98914435340602
359,359,0.030544728040695187,1kmN3034E5032_44,19.95082044582655,49.99136844881416
360,360,0.008029609918594359,1kmN3034E5033_11,19.97503598557789,49.98923703789687
361,361,0.03782486915588379,1kmN3034E5033_12,19.97456903494521,49.987013056487996
362,362,0.0500544011592865,1kmN3034E5033_13,19.97110994963979,49.98731784246881
363,363,0.008029609918594359,1kmN3034E5033_14,19.97157674345188,49.989541840179385
364,364,0.008029609918594359,1kmN3034E5033_21,19.97410213858576,49.98478907084695
365,365,0.0038956403732299813,1kmN3034E5033_22,19.973635296490613,49.98256508097334
366,366,0.0038956403732299813,1kmN3034E5033_23,19.97017652477396,49.98286983435653
367,367,0.04605832695960999,1kmN3034E5033_24,19.970643210083466,49.985093840527995
368,368,0.008029609918594359,1kmN3034E5033_31,19.967184241342032,49.985398505220175
369,369,0.0038956403732299813,1kmN3034E5033_32,19.966717712825254,49.98317448275621
370,370,0.02966386079788208,1kmN3034E5033_33,19.963258860657376,49.98347902617043
371,371,0.0038956403732299813,1kmN3034E5033_34,19.96372523237429,49.9857030649215
372,372,0.008029609918594359,1kmN3034E5033_41,19.968117461072488,49.98984653746229
373,373,0.02566778659820557,1kmN3034E5033_42,19.9676508240881,49.98762252345541
374,374,0.03241616487503052,1kmN3034E5033_43,19.964191658303005,49.98792709944577
375,375,0.0038956403732299813,1kmN3034E5033_44,19.96465813845265,49.99015112974365
376,376,0.0038956403732299813,1kmN3034E5034_11,19.98887255129017,49.98801677881018
377,377,0.0038956403732299813,1kmN3034E5034_12,19.98840497344609,49.98579286266179
378,378,0.0038956403732299813,1kmN3034E5034_13,19.98494604925478,49.986098068599865
379,379,0.021533817052841187,1kmN3034E5034_14,19.985413470306643,49.988322001071424
380,380,0.026463806629180908,1kmN3034E5034_21,19.987937449945182,49.983568942273465
381,381,0.044101983308792114,1kmN3034E5034_22,19.987469980778386,49.98134501764478
382,382,0.0038956403732299813,1kmN3034E5034_23,19.98401137011901,49.981650190942325
383,383,0.04047000408172608,1kmN3034E5034_24,19.98447868252852,49.983874131890275
384,384,0.026463806629180908,1kmN3034E5034_31,19.98101987482116,49.98417921652616
385,385,0.0038956403732299813,1kmN3034E5034_32,19.98055271917596,49.98195525926427
386,386,0.0038956403732299813,1kmN3034E5034_33,19.977094027962227,49.98226022260857
387,387,0.0038956403732299813,1kmN3034E5034_34,19.977561026835968,49.984484196179025
388,388,0.0038956403732299813,1kmN3034E5034_41,19.98195434901816,49.98862711834092
389,389,0.0038956403732299813,1kmN3034E5034_42,19.981487084765575,49.98640316955157
390,390,0.0038956403732299813,1kmN3034E5034_43,19.97802807999142,49.986708165514926
391,391,0.021533817052841187,1kmN3034E5034_44,19.97849518743763,49.988932130616725
392,392,0.0038956403732299813,1kmN3034E5035_11,20.002708471917053,49.98679483988743
393,393,0.0038956403732299813,1kmN3034E5035_12,20.002240266975384,49.98457098908529
394,394,0.0038956403732299813,1kmN3034E5035_13,19.998781504104254,49.98487661494912
395,395,0.0038956403732299813,1kmN3034E5035_14,19.99924955228222,49.98710048209587
396,396,0.0038956403732299813,1kmN3034E5035_21,20.00177211644664,49.982347134035436
397,397,0.0038956403732299813,1kmN3034E5035_22,20.001304020321868,49.980123274737494
398,398,0.0038956403732299813,1kmN3034E5035_23,19.99784557092586,49.98042886791792
399,399,0.0038956403732299813,1kmN3034E5035_24,19.998313510321818,49.98265274355661
400,400,0.021533817052841187,1kmN3034E5035_31,19.99485486385472,49.98295824810466
401,401,0.0038956403732299813,1kmN3034E5035_32,19.994387081194702,49.9807343561306
402,402,0.0500544011592865,1kmN3034E5035_33,19.990928551141227,49.98103973937357
403,403,0.0038956403732299813,1kmN3034E5035_34,19.99139617705822,49.98326364767761
404,404,0.0038956403732299813,1kmN3034E5035_41,19.995790592290856,49.98740601932047
405,405,0.0038956403732299813,1kmN3034E5035_42,19.99532270088379,49.98518213583449
406,406,0.0038956403732299813,1kmN3034E5035_43,19.991863857326766,49.98548755173936
407,407,0.0038956403732299813,1kmN3034E5035_44,19.992331591955875,49.98771145155919
408,408,0.0038956403732299813,1kmN3034E5036_11,20.01654374663369,49.985571221254816
409,409,0.0038956403732299813,1kmN3034E5036_13,20.01261631336352,49.983653481642726
410,410,0.0038956403732299813,1kmN3034E5036_14,20.013084988553715,49.98587728337889
411,411,0.0038956403732299813,1kmN3034E5036_24,20.01214769263865,49.98142967565301
412,412,0.0038956403732299813,1kmN3034E5036_31,20.008689207617934,49.981735600081684
413,413,0.0038956403732299813,1kmN3034E5036_32,20.008220798056765,49.979511773481256
414,414,0.0038956403732299813,1kmN3034E5036_33,20.004762429369773,49.97981757659127
415,415,0.0038956403732299813,1kmN3034E5036_34,20.00523068221633,49.98204141954317
416,416,0.0038956403732299813,1kmN3034E5036_41,20.009626190065674,49.98618324052697
417,417,0.0038956403732299813,1kmN3034E5036_42,20.0091576716179,49.98395942243015
418,418,0.0038956403732299813,1kmN3034E5036_43,20.005698989484227,49.98426525824496
419,419,0.0038956403732299813,1kmN3034E5036_44,20.006167351182523,49.986489092697184
420,420,0.0038956403732299813,1kmN3035E5020_11,19.796937984620275,50.01384673042634
421,421,0.0038956403732299813,1kmN3035E5020_12,19.796478984480512,50.01162192497364
422,422,0.0038956403732299813,1kmN3035E5020_13,19.793017194642434,50.01192131276157
423,423,0.0038956403732299813,1kmN3035E5020_21,19.796020037739087,50.009397115390385
424,424,0.0038956403732299813,1kmN3035E5020_22,19.79556114438717,50.00717230167614
425,425,0.048707276582717896,1kmN3035E5021_11,19.81078537665062,50.01264806396775
426,426,0.0500544011592865,1kmN3035E5021_12,19.81032574755289,50.01042332268872
427,427,0.0638776421546936,1kmN3035E5021_13,19.806864116252683,50.010723130926046
428,428,0.048707276582717896,1kmN3035E5021_14,19.80732358812143,50.012947888256605
429,429,0.06983006000518799,1kmN3035E5021_21,19.809866171923737,50.008198577271436
430,430,0.0038956403732299813,1kmN3035E5021_22,19.8094066497543,50.00597382771554
431,431,0.0038956403732299813,1kmN3035E5021_23,19.805945332859412,50.00627360385565
432,432,0.0038956403732299813,1kmN3035E5021_24,19.806404697835,50.0084983694592
433,433,0.0038956403732299813,1kmN3035E5021_31,19.802943184099316,50.0087980565429
434,434,0.0038956403732299813,1kmN3035E5021_32,19.802483976324663,50.006573274897086
435,435,0.0038956403732299813,1kmN3035E5021_33,19.799022580162926,50.006872840837886
436,436,0.0038956403732299813,1kmN3035E5021_34,19.799481630729705,50.009097638520615
437,437,0.030597776174545288,1kmN3035E5021_41,19.803861759931333,50.013247607430614
438,438,0.0038956403732299813,1kmN3035E5021_42,19.803402445298605,50.011022834053925
439,439,0.0038956403732299813,1kmN3035E5021_43,19.79994073470354,50.011322432070465
440,440,0.016052722930908203,1kmN3035E5021_44,19.800399892093306,50.013547221487826
441,441,0.026463806629180908,1kmN3035E5022_11,19.824632133899108,50.011447715703056
442,442,0.0038956403732299813,1kmN3035E5022_12,19.82417187595544,50.00922303868378
443,443,0.0500544011592865,1kmN3035E5022_13,19.820710403400444,50.00952326733947
444,444,0.044573307037353516,1kmN3035E5022_14,19.821170504143147,50.01174796043174
445,445,0.0038956403732299813,1kmN3035E5022_21,19.82371167155052,50.006998357518604
446,446,0.0038956403732299813,1kmN3035E5022_22,19.823251520675512,50.004773672207186
447,447,0.0038956403732299813,1kmN3035E5022_23,19.81979036246987,50.00507386872258
448,448,0.0038956403732299813,1kmN3035E5022_24,19.820250356178992,50.00729857010317
449,449,0.04348710179328919,1kmN3035E5022_31,19.816789001108727,50.00759867759147
450,450,0.0038956403732299813,1kmN3035E5022_32,19.816329164572462,50.005373960147075
451,451,0.0038956403732299813,1kmN3035E5022_33,19.81286792699628,50.00567394647872
452,452,0.03241616487503052,1kmN3035E5022_34,19.81332760635264,50.00789867998157
453,453,0.006073266267776489,1kmN3035E5022_41,19.817708834674423,50.012048100053384
454,454,0.0038956403732299813,1kmN3035E5022_42,19.81724889113973,50.00982339089345
455,455,0.04269719123840332,1kmN3035E5022_43,19.81378733918623,50.01012340934386
456,456,0.0038956403732299813,1kmN3035E5022_44,19.814247125505947,50.01234813456606
457,457,0.0038956403732299813,1kmN3035E5023_11,19.83847825553616,50.01024568575637
458,458,0.021533817052841187,1kmN3035E5023_12,19.838017368858694,50.008021073082936
459,459,0.0038956403732299813,1kmN3035E5023_13,19.83455605525629,50.00832172212595
460,460,0.0038956403732299813,1kmN3035E5023_14,19.83501678476083,50.010546350893925
461,461,0.0038956403732299813,1kmN3035E5023_21,19.837556535790206,50.005796456255986
462,462,0.0038956403732299813,1kmN3035E5023_22,19.83709575632179,50.003571835275146
463,463,0.0038956403732299813,1kmN3035E5023_23,19.833634757012568,50.00387245213485
464,464,0.0038956403732299813,1kmN3035E5023_24,19.834095379343182,50.00609708920637
465,465,0.0038956403732299813,1kmN3035E5023_31,19.830634183145584,50.00639761706826
466,466,0.0038956403732299813,1kmN3035E5023_32,19.83017371795984,50.00417296391137
467,467,0.0038956403732299813,1kmN3035E5023_33,19.82671263917652,50.004473370602796
468,468,0.0038956403732299813,1kmN3035E5023_34,19.82717294721038,50.00669803983963
469,469,0.0038956403732299813,1kmN3035E5023_41,19.83155527422088,50.01084691093219
470,470,0.0038956403732299813,1kmN3035E5023_42,19.83109470189631,50.00862226607505
471,471,0.0038956403732299813,1kmN3035E5023_43,19.82763330879171,50.00892270492831
472,472,0.0038956403732299813,1kmN3035E5023_44,19.828093723929317,50.01114736586923
473,473,0.0038956403732299813,1kmN3035E5024_11,19.852323740732746,50.00904197425213
474,474,0.0038956403732299813,1kmN3035E5024_12,19.851862225433823,50.006817426010635
475,475,0.0038956403732299813,1kmN3035E5024_13,19.848401070991176,50.00711849540985
476,476,0.0038956403732299813,1kmN3035E5024_14,19.848862429145214,50.00934305976739
477,477,0.0038956403732299813,1kmN3035E5024_21,19.851400763813974,50.004592873608
478,478,0.0038956403732299813,1kmN3035E5024_22,19.850939355864355,50.002368317043775
479,479,0.0038956403732299813,1kmN3035E5024_23,19.847478515658747,50.00266935421659
480,480,0.0038956403732299813,1kmN3035E5024_24,19.84793976649864,50.00489392689305
481,481,0.0038956403732299813,1kmN3035E5024_31,19.844478729380906,50.00519487509738
482,482,0.0038956403732299813,1kmN3035E5024_32,19.84401763565781,50.00297028631406
483,483,0.0038956403732299813,1kmN3035E5024_33,19.84055671587448,50.00327111333424
484,484,0.0038956403732299813,1kmN3035E5024_34,19.841017652473788,50.005495718219045
485,485,0.0038956403732299813,1kmN3035E5024_41,19.84540107774133,50.00964404019115
486,486,0.0038956403732299813,1kmN3035E5024_42,19.84493987673914,50.00741945972296
487,487,0.03241616487503052,1kmN3035E5024_43,19.84147864269064,50.00772031894799
488,488,0.06983006000518799,1kmN3035E5024_44,19.841939686533976,50.00994491552148
489,489,0.08198714256286621,1kmN3035E5025_11,19.86616858865988,50.00783658131478
490,490,0.03241616487503052,1kmN3035E5025_12,19.865706444851934,50.005612097591325
491,491,0.15239891409873962,1kmN3035E5025_13,19.86224544977618,50.0059135873156
492,492,0.04130947589874268,1kmN3035E5025_14,19.862707436467407,50.008138087176675
493,493,0.0038956403732299813,1kmN3035E5025_21,19.865244354793237,50.003387609699004
494,494,0.0038956403732299813,1kmN3035E5025_22,19.864782318474788,50.001163117637404
495,495,0.0038956403732299813,1kmN3035E5025_23,19.861321637579863,50.001464575092314
496,496,0.0038956403732299813,1kmN3035E5025_24,19.861783516816683,50.00368908328762
497,497,0.0038956403732299813,1kmN3035E5025_31,19.858322638985964,50.00399045180333
498,498,0.0038956403732299813,1kmN3035E5025_32,19.857860916837858,50.001765927479646
499,499,0.0038956403732299813,1kmN3035E5025_33,19.854400156261693,50.00206717479747
500,500,0.0038956403732299813,1kmN3035E5025_34,19.854861721314087,50.00429171524412
501,501,0.0038956403732299813,1kmN3035E5025_41,19.859246244406773,50.00843948795479
502,502,0.0500544011592865,1kmN3035E5025_42,19.858784414839295,50.00621497196155
503,503,0.0038956403732299813,1kmN3035E5025_43,19.855323340054163,50.00651625152722
504,504,0.0038956403732299813,1kmN3035E5025_44,19.85578501249091,50.008740783647276
505,505,0.0038956403732299813,1kmN3035E5026_11,19.880012798489126,50.00662950706899
506,506,0.0038956403732299813,1kmN3035E5026_12,19.87955002628476,50.00440508794954
507,507,0.0038956403732299813,1kmN3035E5026_13,19.876089190782935,50.00470699796775
508,508,0.02641090750694275,1kmN3035E5026_14,19.8765518058988,50.00693143324626
509,509,0.0038956403732299813,1kmN3035E5026_21,19.87908730789965,50.002180664653594
510,510,0.0038956403732299813,1kmN3035E5026_22,19.878624643324944,49.99995623718069
511,511,0.0038956403732299813,1kmN3035E5026_23,19.87516412194772,50.00025811488649
512,512,0.0038956403732299813,1kmN3035E5026_24,19.875626629468908,50.002482558514636
513,513,0.0038956403732299813,1kmN3035E5026_31,19.87216591113232,50.002784347310545
514,514,0.0038956403732299813,1kmN3035E5026_32,19.871703560671683,50.00055988753254
515,515,0.0038956403732299813,1kmN3035E5026_33,19.86824295950971,50.00086155511686
516,516,0.0038956403732299813,1kmN3035E5026_34,19.86870515290277,50.003086031039324
517,517,0.21159034967422485,1kmN3035E5026_41,19.873090773388515,50.007233254347646
518,518,0.1027337908744812,1kmN3035E5026_42,19.872628315368285,50.00500880291544
519,519,0.023711442947387692,1kmN3035E5026_43,19.869167400053648,50.00531050279059
520,520,-0.9499455988407136,1kmN3035E5026_44,19.869629700971227,50.00753497037111
521,521,0.0644693374633789,1kmN3035E5027_11,19.893856369392207,50.00542075163961
522,522,0.08032733201980591,1kmN3035E5027_12,19.893392968904084,50.00319639721025
523,523,0.0056733787059783936,1kmN3035E5027_13,19.889932293183254,50.00349872749116
524,524,0.09427008032798767,1kmN3035E5027_14,19.890395536611035,50.00572309810111
525,525,0.0960005223751068,1kmN3035E5027_21,19.892929622305353,50.000972038596686
526,526,0.0020242035388946533,1kmN3035E5027_22,19.892466329587048,49.9987476757984
527,527,0.0038956403732299813,1kmN3035E5027_23,19.889005967934413,49.999049973723956
528,528,0.0038956403732299813,1kmN3035E5027_24,19.88946910362739,50.0012743526989
529,529,0.021533817052841187,1kmN3035E5027_31,19.88600854499184,50.00157656174378
530,530,0.0038956403732299813,1kmN3035E5027_32,19.885545566331253,49.9993521665975
531,531,0.0038956403732299813,1kmN3035E5027_33,19.882085124790443,49.999654254417045
532,532,0.0038956403732299813,1kmN3035E5027_34,19.882547946411613,50.00187866572933
533,533,0.20550507307052607,1kmN3035E5027_41,19.886934663858195,50.00602533949448
534,534,0.0056733787059783936,1kmN3035E5027_42,19.88647157749785,50.00380095270931
535,535,0.0056733787059783936,1kmN3035E5027_43,19.8830108218607,50.004103072862776
536,536,0.011625736951828005,1kmN3035E5027_44,19.883473751146603,50.00632747581778
537,537,-0.6879458427429199,1kmN3035E5028_11,19.90769930054128,50.004210315151674
538,538,0.0539686381816864,1kmN3035E5028_12,19.907235271882264,50.001986025498354
539,539,-0.4234483242034912,1kmN3035E5028_13,19.90377475614933,50.00228877601069
540,540,-0.27743732929229736,1kmN3035E5028_14,19.904238627776238,50.004513081866065
541,541,0.1890263855457306,1kmN3035E5028_21,19.906771297182665,49.99976173165311
542,542,0.06983006000518799,1kmN3035E5028_22,19.90630737643357,49.997537433615506
543,543,0.3171373605728149,1kmN3035E5028_23,19.902847174712406,49.99784015172945
